"date","H1","ph1","H10","ph10"
1985-12-17,4491.67472173193,"0",4468.36373654371,"0"
1985-12-18,4515.35624178077,"1",4351.12384470533,"1"
1985-12-19,4642.57401301804,"1",4998.0773288407,"1"
1985-12-20,5141.90397441164,"1",4619.77441271014,"1"
1985-12-23,4603.25225485619,"1",4569.54614848541,"1"
1985-12-24,4589.41121516806,"1",4716.72967562989,"1"
1985-12-26,4972.68557996405,"1",5527.88009578721,"1"
1985-12-27,5473.41666677346,"1",6167.62635885097,"1"
1985-12-30,6253.40413422836,"1",6740.17582534429,"1"
1985-12-31,6814.61647826035,"1",6938.54243457962,"1"
1986-01-02,7035.10156278859,"1",6260.83487711636,"1"
1986-01-03,6440.48100219934,"1",5399.92219072259,"1"
1986-01-06,5417.66752772059,"1",4447.50296196231,"1"
1986-01-07,4397.78561822291,"1",3605.80410999626,"1"
1986-01-08,3632.20717253906,"1",3216.79028865361,"1"
1986-01-09,3242.14550238834,"1",3161.68974170311,"1"
1986-01-10,3014.94095099505,"1",3363.88613999778,"1"
1986-01-13,3267.71961161746,"1",3675.90792625179,"1"
1986-01-14,3566.54071533217,"1",4251.54053727905,"1"
1986-01-15,4509.91473789667,"1",4951.15592670553,"1"
1986-01-16,5205.20876461268,"1",4976.45412561616,"1"
1986-01-17,5132.6935226819,"1",5210.92724483331,"1"
1986-01-21,5559.84282013423,"1",6058.28438287729,"1"
1986-01-22,6305.85503725015,"1",5548.48612674152,"1"
1986-01-23,5700.19646049163,"1",4758.86396699898,"1"
1986-01-24,4793.06247282542,"1",4086.07676628663,"1"
1986-01-27,4080.62804935736,"1",3773.79253714183,"1"
1986-01-28,3550.31564762569,"1",3462.62892965089,"1"
1986-01-29,3393.69471382977,"1",3709.91345158717,"1"
1986-01-30,3687.21423702339,"1",3269.72961837565,"1"
1986-01-31,3206.76219323869,"1",3231.69202561713,"1"
1986-02-03,3036.74313722822,"1",3517.91297072498,"1"
1986-02-04,3541.98698401679,"1",4339.5944743516,"1"
1986-02-05,4236.11331359964,"1",5166.31428566249,"1"
1986-02-06,5074.0060139688,"1",6026.62174760024,"1"
1986-02-07,6356.70190312266,"1",7294.83260895379,"1"
1986-02-10,7507.43631173426,"1",8261.88177862819,"1"
1986-02-11,8405.49495975774,"1",9194.89256273051,"1"
1986-02-12,8755.67093602386,"1",9430.86219829067,"1"
1986-02-13,9623.13775897117,"1",10249.813892378,"1"
1986-02-14,10375.8855786396,"1",10917.2387546734,"1"
1986-02-18,10775.5035262374,"1",10494.6055823842,"1"
1986-02-19,10465.0548171304,"1",9791.21906755289,"1"
1986-02-20,9832.22529237373,"1",9528.07959285614,"1"
1986-02-21,9484.94878083893,"1",9085.08362737878,"1"
1986-02-24,8865.94997323032,"1",9041.73055983044,"1"
1986-02-25,8673.4592408325,"1",7970.62660041002,"1"
1986-02-26,7710.71071938315,"1",7227.23524855086,"1"
1986-02-27,7004.84557910504,"1",6523.8987402055,"1"
1986-02-28,6252.2119457098,"1",6282.14741843506,"1"
1986-03-03,6276.36130761696,"1",6331.71195232653,"1"
1986-03-04,6066.31384382429,"1",6307.80457991153,"1"
1986-03-05,6291.44280533855,"1",6769.98316337527,"1"
1986-03-06,6738.34681737176,"1",7040.84865739815,"1"
1986-03-07,7035.19188048864,"1",7443.31367130929,"1"
1986-03-10,7592.78164788057,"1",8006.81287534688,"1"
1986-03-11,8172.35718258205,"1",7779.9555978507,"1"
1986-03-12,7384.79326406665,"1",7129.51344728083,"1"
1986-03-13,7445.59602939848,"1",7625.60945490552,"1"
1986-03-14,7658.65512806421,"1",7987.42338121235,"1"
1986-03-17,8233.68304618761,"1",7980.91511856656,"1"
1986-03-18,8180.46566588818,"1",8292.16062858388,"1"
1986-03-19,7969.03907267036,"1",8222.45887918397,"1"
1986-03-20,8206.94823543758,"1",8510.13263408359,"1"
1986-03-21,8636.62032357355,"1",9067.60400263528,"1"
1986-03-24,9082.17635842053,"1",9496.25608647832,"1"
1986-03-25,9421.88695984473,"1",9560.03894073714,"1"
1986-03-26,9083.25725011413,"1",7889.16368196475,"1"
1986-03-27,7640.19525632754,"1",6541.73877067799,"1"
1986-03-31,6621.35718484911,"1",5793.87920381529,"1"
1986-04-01,5991.0370174928,"1",5467.76843102327,"1"
1986-04-02,5826.31161564437,"1",4949.6793477184,"1"
1986-04-03,5213.17285619012,"1",4218.13457357381,"1"
1986-04-04,4270.66867217316,"1",3413.58609353679,"1"
1986-04-07,3271.77203514899,"1",2657.33081543175,"1"
1986-04-08,2561.1717555284,"1",2238.24053465039,"1"
1986-04-09,1901.24530774025,"1",1496.39665822031,"1"
1986-04-10,3500.48103416149,"1",3166.97482576744,"1"
1986-04-11,5126.04367804987,"1",5087.99892724051,"1"
1986-04-14,5639.77598658176,"1",5621.11877633551,"1"
1986-04-15,6069.87986061781,"1",6236.34590729953,"1"
1986-04-16,6486.12107554234,"1",6391.38468907442,"1"
1986-04-17,5577.75646694918,"1",5715.46857634955,"1"
1986-04-18,1380.5827514247,"1",1675.89879211255,"1"
1986-04-21,793.300196933827,"1",968.160382330296,"1"
1986-04-22,518.152340080766,"1",688.202255500297,"1"
1986-04-23,1546.85960336903,"1",1339.4634180682,"1"
1986-04-24,1031.65134166259,"1",928.134376475141,"1"
1986-04-25,2161.73630562058,"1",2205.33362124416,"1"
1986-04-28,1870.99074814618,"1",1974.65056289302,"1"
1986-04-29,1924.66057759943,"1",2036.56548942733,"1"
